"response_id","user_id","survey_type","question_id","response","response_date"
"1619","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","D1","1","2024-03-13 12:02:52.468+00"
"1620","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","D2","0","2024-03-13 12:02:52.468+00"
"1621","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","D3","1","2024-03-13 12:02:52.468+00"
"1622","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","D4","29","2024-03-13 12:02:52.468+00"
"1623","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","D5","Sweden","2024-03-13 12:02:52.468+00"
"1624","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","D6","2","2024-03-13 12:02:52.468+00"
"1625","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q1","3","2024-03-13 12:02:52.468+00"
"1626","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q2","2","2024-03-13 12:02:52.468+00"
"1627","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q3","2","2024-03-13 12:02:52.468+00"
"1628","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q4","4","2024-03-13 12:02:52.468+00"
"1629","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q5","3","2024-03-13 12:02:52.468+00"
"1630","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q6","4","2024-03-13 12:02:52.468+00"
"1631","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q7","3","2024-03-13 12:02:52.468+00"
"1632","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q8","1","2024-03-13 12:02:52.468+00"
"1633","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q9","0","2024-03-13 12:02:52.468+00"
"1634","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q10","1","2024-03-13 12:02:52.468+00"
"1635","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q11","1","2024-03-13 12:02:52.468+00"
"1636","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q12","2","2024-03-13 12:02:52.468+00"
"1637","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q13","2","2024-03-13 12:02:52.468+00"
"1638","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q14","3","2024-03-13 12:02:52.468+00"
"1639","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q15","4","2024-03-13 12:02:52.468+00"
"1640","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q16","2","2024-03-13 12:02:52.468+00"
"1641","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q17","1","2024-03-13 12:02:52.468+00"
"1642","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q18","3","2024-03-13 12:02:52.468+00"
"1643","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q19","3","2024-03-13 12:02:52.468+00"
"1644","7534d744-a4f9-4794-b9d0-3ce6cfc11696","entry","Q20","4","2024-03-13 12:02:52.468+00"
"1645","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","D1","1","2024-03-13 13:06:38.67+00"
"1646","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","D2","0","2024-03-13 13:06:38.67+00"
"1647","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","D3","9","2024-03-13 13:06:38.67+00"
"1648","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","D4","31","2024-03-13 13:06:38.67+00"
"1649","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","D5","Sweden","2024-03-13 13:06:38.67+00"
"1650","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","D6","2","2024-03-13 13:06:38.67+00"
"1651","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q1","4","2024-03-13 13:06:38.67+00"
"1652","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q2","2","2024-03-13 13:06:38.67+00"
"1653","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q3","4","2024-03-13 13:06:38.67+00"
"1654","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q4","2","2024-03-13 13:06:38.67+00"
"1655","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q5","2","2024-03-13 13:06:38.671+00"
"1656","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q6","5","2024-03-13 13:06:38.671+00"
"1657","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q7","1","2024-03-13 13:06:38.671+00"
"1658","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q8","2","2024-03-13 13:06:38.671+00"
"1659","bf75ecb6-8218-4f06-a124-3e9833e92965","entry","Q9","2","2024-03-13 13:06:38.671+00"
